CH,SNBH,YWBH,QYSD,DY_现行,WLZB_W,WLZB_CJTW,WLZB_GS,WLZB_P,WLZB_PD,WLZB_R,WLZB_RD,WLZB_E0,WLZB_N,WLZB_SR,WLZB_WL,WLZB_WP,WLZB_IP,WLZB_IL,WLZB_WL17,WLZB_WP17,WLZB_IP17,WLZB_IL17,WLZB_WC,WLZB_CJTIL,WLZB_HSB,WLZB_YXB,WLZB_YSB,DY200,200_100,DY100,100_60,DY60,60_40,DY40,40_20,DY20,20_10,10_5,5_2,20_2,DY2,2_0D5,DY0D5,0D5_0D25,DY0D25,0D25_0D075,XY0D075,0D075_0D05,0D05_0D005,0D05_0D01,0D01_0D005,0D075_0D005,XY0D005,0D005_0D002,0D075_0D002,XY0D002,KF_CU,KF_CC,KF_D10,KF_D30,KF_D50,KF_D60,KF_D70,KF_D85,KF_D95,E_12.5,E_25,E_50,E_100,E_150,E_200,E_300,E_400,E_500,E_600,E_800,E_1000,E_1200,E_1600,E_3200,E_6400,E_1,E_2,a0_12.5,a0_25,a12.5_25,a0_50,a0_100,a25_50,a50_100,a50_150,a100_200,a200_300,a300_400,a400_500,a400_600,a500_600,a600_800,a800_1000,a1000_1200,a1200_1600,a1600_3200,a3200_6400,a400_800,a500_800,a800_1200,a800_1600,ES0_12.5,ES0_25,ES0_50,ES0_100,ES12.5_25,ES25_50,ES50_100,ES50_150,ES100_200,ES200_300,ES300_400,ES400_500,ES400_600,ES500_600,ES600_800,ES800_1000,ES1000_1200,ES1200_1600,ES1600_3200,ES3200_6400,ES400_800,ES500_800,ES800_1200,ES800_1600,BHA100_200,BHES100_200,S25,S50,S75,S100,S150,S200,S300,S400,C1,O1,C2,O2,C3,O3,C4,O4,C5,O5,C51,O51,C6,O6,CJ_C1,CJ_O1,BH_C1,BH_O1,BH_C2,BH_O2,BH_C3,BH_O3,BH_C4,BH_O4,BH_C5,BH_O5,BH_C51,BH_O51,BH_C6,BH_O6,BH_CJ_C1,BH_CJ_O1,KF_SS,KF_SX,GY_PC,GY_CC,GY_CS,GY_OCR,ST_KV,ST_KH,QU,QU1,ST,DR,WN,SSL,K0,AT,HK,PZ_OEF,PZ_OE50,PZ_YS,PZ_PE,PZ_WS,PDMAX,WOPT,EMIN,EMAX,JC_KV,JC_KH,HTXS,HTZYSXS,HTML,HTZYSML,CBR2D5,CBR5,DWXS,DRXS,BRR,DZL,HT_OS,HT_PZ,HT_OZS,HT_PSH,HT_OS50,HT_OS100,HT_OS150,HT_OS200,HT_OS300,HT_OS400,HT_OS500,HT_OS600,HT_OS800,HT_OS1000,HT_OS1200,HT_OS1600,HT_OS_1,HT_OS_2,CV50,CV100,CV200,CV300,CV400,CV500,CV600,CV800,CV_50,CV_100,CV_200,CV_300,CV_400,CV_500,CV_600,CV_800,EP_0,EP_25,EP_50,EP_100,EP_150,EP_200,EP_300,EP_400,EP_500,EP_600,EP_800,EP_1000,EP_1200,EP_1600,EP_3200,EP_6400,aP0_25,aP0_50,aP0_100,aP0_150,aP0_200,aP0_300,aP0_400,aP0_500,aP0_600,aP0_800,aP0_1000,aP0_1200,aP0_1600,aP0_3200,aP0_6400,ESP0_25,ESP0_50,ESP0_100,ESP0_150,ESP0_200,ESP0_300,ESP0_400,ESP0_500,ESP0_600,ESP0_800,ESP0_1000,ESP0_1200,ESP0_1600,ESP0_3200,ESP0_6400,YS_P,YS_P_BH,YS_P_GZ,YS_R,YS_R_BH,YS_GZ,YS_RHXS,BY_2,BY_3,BY_4
层号,室内试样编号,野外试样编号,取样深度,建筑_现行规范分类,物理_含水率W,物理_残积细粒土含水率Wf,物理_比重Gs,物理_密度ρ,物理_干密度ρ,物理_重度γ,物理_干重度γd,物理_孔隙比Eo,物理_孔隙率n,物理_饱和度Sr,物理_液限WL10,物理_塑限WP10,物理_塑性指数IP10,物理_液性指数IL10,物理_液限WL17,物理_塑限WP17,物理_塑性指数IP17,物理_液性指数IL17,物理_天然稠度WC,物理_残积土细粒土液性指数IL,物理_含水比,物理_液隙比,物理_液塑比,颗分_>200,颗分_200~100,颗分_>100,颗分_100~60,颗分_>60,颗分_60~40,颗分_>40,颗分_40~20,颗分_>20,颗分_20~10,颗分_10~5,颗分_5~2,颗分_20~2,颗分_>2,颗分_2~0.5,颗分_>0.5,颗分_0.5~0.25,颗分_0.25,颗分_0.25~0.075,颗分_<0.075,颗分_0.075~0.05,颗分_0.05~0.005,颗分_0.05~0.01,颗分_0.01~0.005,颗分_0.075~0.005,颗分_<0.005,颗分_0.005~0.002,颗分_0.075~0.002,颗分_<0.002,颗分_不均匀系数Cu,颗分_曲率系数Cc,颗分_有效粒径d10,颗分_中间粒径d30,颗分_平均粒径d50,颗分_限制粒径d60,颗分_粒径d70,颗分_粒径d85,颗分_粒径d95,固结_12.5kPa孔隙比,固结_25kPa孔隙比,固结_50kPa孔隙比,固结_100kPa孔隙比,固结_150kPa孔隙比,固结_200kPa孔隙比,固结_300kPa孔隙比,固结_400kPa孔隙比,固结_500kPa孔隙比,固结_600kPa孔隙比,固结_800kPa孔隙比,固结_1000kPa孔隙比,固结_1200kPa孔隙比,固结_1600kPa孔隙比,固结_3200kPa孔隙比,固结_6400kPa孔隙比,固结_自定义1孔隙比,固结_自定义2孔隙比,固结_0~12.5kPa压力段压缩系数av,固结_0~25kPa压力段压缩系数av,固结_12.5~25kPa压力段压缩系数av,固结_0~50kPa压力段压缩系数av,固结_0~100kPa压力段压缩系数av,固结_25~50kPa压力段压缩系数av,固结_50~100kPa压力段压缩系数av,固结_50~150kPa压力段压缩系数av,固结_100~200kPa压力段压缩系数av,固结_200~300kPa压力段压缩系数av,固结_300~400kPa压力段压缩系数av,固结_400~500kPa压力段压缩系数av,固结_400~600kPa压力段压缩系数av,固结_500~600kPa压力段压缩系数av,固结_600~800kPa压力段压缩系数av,固结_800~1000kPa压力段压缩系数av,固结_1000~1200kPa压力段压缩系数av,固结_1200~1600kPa压力段压缩系数av,固结_1600~3200kPa压力段压缩系数av,固结_3200~6400kPa压力段压缩系数av,固结_400~800kPa压力段压缩系数av,固结_500~800kPa压力段压缩系数av,固结_800~1200kPa压力段压缩系数av,固结_800~1600kPa压力段压缩系数av,固结_0~12.5kPa压力段压缩模量Es,固结_0~25kPa压力段压缩模量Es,固结_0~50kPa 压力段压缩模量Es,固结_0~100kPa 压力段压缩模量Es,固结_12.5~25kPa压力段压缩模量Es,固结_25~50kPa压力段压缩模量Es,固结_50~100kPa压力段压缩模量Es,固结_50~150kPa压力段压缩模量Es,固结_100~200kPa压力段压缩模量Es,固结_200~300kPa压力段压缩模量Es,固结_300~400kPa压力段压缩模量Es,固结_400~500kPa压力段压缩模量Es,固结_400~600kPa压力段压缩模量Es,固结_500~600kPa压力段压缩模量Es,固结_600~800kPa压力段压缩模量Es,固结_800~1000kPa压力段压缩模量Es,固结_1000~1200kPa压力段压缩模量Es,固结_1200~1600kPa压力段压缩模量Es,固结_1600~3200kPa压力段压缩模量Es,固结_3200~6400kPa压力段压缩模量Es,固结_400~800kPa压力段压缩模量Es,固结_500~800kPa压力段压缩模量Es,固结_800~1200kPa压力段压缩模量Es,固结_800~1600kPa压力段压缩模量Es,固结_100~200kPa压力段饱和压缩系数av,固结_100~200kPa压力段饱和压缩模量Es,剪切_25KPa抗剪强度,剪切_50KPa抗剪强度,剪切_75KPa抗剪强度,剪切_100KPa抗剪强度,剪切_150KPa抗剪强度,剪切_200KPa抗剪强度,剪切_300KPa抗剪强度,剪切_400KPa抗剪强度,剪切_快剪C,剪切_快剪Φ,剪切_固快C,剪切_固快Φ,剪切_慢剪C,剪切_慢剪Φ,剪切_三轴UU_C,剪切_三轴UU_Φ,剪切_三轴CU总应力C,剪切_三轴CU总应力Φ,剪切_三轴CU有效C,剪切_三轴CU有效Φ,剪切_三轴CD_C,剪切_三轴CD_Φ,剪切_残余剪切C,剪切_残余剪切Φ,剪切_饱和快剪C,剪切_饱和快剪Φ,剪切_饱和固快C,剪切_饱和固快Φ,剪切_饱和慢剪C,剪切_饱和慢剪Φ,剪切_饱和三轴UU_C,剪切_饱和三轴UU_Φ,剪切_饱和三轴CU总应力C,剪切_饱和三轴CU总应力Φ,剪切_饱和三轴CU有效C,剪切_饱和三轴CU有效Φ,剪切_饱和三轴CD_C,剪切_饱和三轴CD_Φ,剪切_饱和残余剪切C,剪切_残余剪切Φ,水上休止角,水下休止角,高压固结_先期固结压力,高压固结_压缩指数,高压固结_回弹指数,高压固结_超固结比,垂直渗透系数,水平渗透系数,无侧限抗压强度,重塑土无侧限抗压强度,灵敏度,相对密度,有机质含量,烧失量,静止侧压力系数,崩解量,毛细管上升高度,膨胀土_自由膨胀率,膨胀土_膨胀率δe50,膨胀土_收缩系数,膨胀土_膨胀力,膨胀土_缩限,击实_最大干密度,击实_最优含水率,最小孔隙比,最大孔隙比,垂直基床系数,水平基床系数,固结_回弹系数,固结_回弹再压缩系数,固结_回弹模量,固结_回弹再压缩模量,承载比CBR2.5,承载比CBR5.0,地铁_导温系数,地铁_导热系数,地铁_比热容,电阻率,黄土_湿陷系数,黄土_自重湿陷压力,黄土_自重湿陷系数,黄土_湿陷起始压力,黄土_50KPa湿陷系数,黄土_100KPa湿陷系数,黄土_150KPa湿陷系数,黄土_200KPa湿陷系数,黄土_300KPa湿陷系数,黄土_400KPa湿陷系数,黄土_500KPa湿陷系数,黄土_600KPa湿陷系数,黄土_800KPa湿陷系数,黄土_1000KPa湿陷系数,黄土_1200KPa湿陷系数,黄土_1600KPa湿陷系数,黄土_自定义1湿陷系数,黄土_自定义2湿陷系数,固结_50kPa垂直固结系数,固结_100kPa垂直固结系数,固结_200kPa垂直固结系数,固结_300kPa垂直固结系数,固结_400kPa垂直固结系数,固结_500kPa垂直固结系数,固结_600kPa垂直固结系数,固结_800kPa垂直固结系数,固结_50kPa水平固结系数,固结_100kPa水平固结系数,固结_200kPa水平固结系数,固结_300kPa水平固结系数,固结_400kPa水平固结系数,固结_500kPa水平固结系数,固结_600kPa水平固结系数,固结_800kPa水平固结系数,北京固结_自重压力P0孔隙比,北京固结_自重压力P0+25KPa孔隙比,北京固结_自重压力P0+50KPa孔隙比,北京固结_自重压力P0+100KPa孔隙比,北京固结_自重压力P0+150KPa孔隙比,北京固结_自重压力P0+200Pa孔隙比,北京固结_自重压力P0+300Pa孔隙比,北京固结_自重压力P0+400KPa孔隙比,北京固结_自重压力P0+500KPa孔隙比,北京固结_自重压力P0+600KPa孔隙比,北京固结_自重压力P0+800KPa孔隙比,北京固结_自重压力P0+1000KPa孔隙比,北京固结_自重压力P0+1200KPa孔隙比,北京固结_自重压力P0+1600KPa孔隙比,北京固结_自重压力P0+3200KPa孔隙比,北京固结_自重压力P0+6400KPa孔隙比,北京固结_自重压力P0~P0+25KPa压缩系数,北京固结_自重压力P0~P0+50KPa压缩系数,北京固结_自重压力P0~P0+100KPa压缩系数,北京固结_自重压力P0~P0+150KPa压缩系数,北京固结_自重压力P0~P0+200KPa压缩系数,北京固结_自重压力P0~P0+300Pa压缩系数,北京固结_自重压力P0~P0+400KPa压缩系数,北京固结_自重压力P0~P0+500KPa压缩系数,北京固结_自重压力P0~P0+600KPa压缩系数,北京固结_自重压力P0~P0+800KPa压缩系数,北京固结_自重压力P0~P0+1000KPa压缩系数,北京固结_自重压力P0~P0+1200KPa压缩系数,北京固结_自重压力P0~P0+1600KPa压缩系数,北京固结_自重压力P0~P0+3200KPa压缩系数,北京固结_自重压力P0~P0+6400KPa压缩系数,北京固结_自重压力P0~P0+25KPa压缩模量,北京固结_自重压力P0~P0+50KPa压缩模量,北京固结_自重压力P0~P0+100KPa压缩模量,北京固结_自重压力P0~P0+150KPa压缩模量,北京固结_自重压力P0~P0+200KPa压缩模量,北京固结_自重压力P0~P0+300KPa压缩模量,北京固结_自重压力P0~P0+400KPa压缩模量,北京固结_自重压力P0~P0+500KPa压缩模量,北京固结_自重压力P0~P0+600KPa压缩模量,北京固结_自重压力P0~P0+800KPa压缩模量,北京固结_自重压力P0~P0+1000KPa压缩模量,北京固结_自重压力P0~P0+1200KPa压缩模量,北京固结_自重压力P0~P0+1600KPa压缩模量,北京固结_自重压力P0~P0+3200KPa压缩模量,北京固结_自重压力P0~P0+6400KPa压缩模量,岩石天然密度,岩石饱和密度,岩石干燥密度,岩石天然抗压强度,岩石饱和抗压强度,岩石干燥抗压强度,岩石软化系数,备用2,备用3,备用4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,100,,60,,40,,20,10,5,20,,2,,0.5,,0.25,,0.075,0.05,0.05,0.01,0.075,,0.005,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0~12.5,0~25,12.5~25,0~50,0~100,25~50,50~100,50~150,100~200,200~300,300~400,400~500,400~600,500~600,600~800,800~1000,1000~1200,1200~1600,1600~3200,32000~6400,400~800,500~800,800~1200,800~1600,0~12.5,0~25,0~50,0~100,12.5~25,25~50,50~100,50~150,100~200,200~300,300~400,400~500,400~600,500~600,600~800,800~1000,1000~1200,1200~1600,1600~3200,32000~6400,400~800,500~800,800~1200,800~1600,100~200kPa,100~200kPa,25,50,75,100,150,200,300,400,,,固结,固结,,,,,三轴,三轴,三轴,三轴,,,,,饱和,饱和,饱和固,饱和固,饱和,饱和,饱和,饱和,饱和三轴,饱和三轴,饱和三轴,饱和三轴,饱和,饱和,饱和,饱和,,,,,,,,,原状,重塑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,150,200,300,400,500,600,800,1000,1200,1600,自定义1,自定义2,50kPa,100kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,50kPa,100kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,,,,,,,,,,,,,,,,,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,,,,,,,,,,
层,室内,野外,取样,依  据,,,,,,,,,,,,,,,,,,,,残积土,,,,>200,～,>100,～,>60,～,>40,～,>20,～,～,～,～,>2,～,>0.5,～,>0.25,～,<0.075,～,～,～,～,～,<0.005,～,～,<0.002,不均,曲率,有效,中间,平均,限制,,,,12.5,25,50,100,150,200,300,400,500,600,800,1000,1200,1600,3200,6400,自定义1,自定义2,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,压力段,压力段,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,快剪,快剪,快剪,快剪,慢剪,慢剪,三轴,三轴,总应力,总应力,有效,有效,三轴,三轴,残余,残余,快剪,快剪,结快剪,结快剪,慢剪,慢剪,三轴,三轴,总应力,总应力,有效,有效,三轴,三轴,残余,残余,水  上,水  下,,,,,,,土无,土无,,,,,,,毛细,,50KPa,,,,,,,,,,,,,,,,,,,,,,,,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,25kPa,50kPa,100kPa,150kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,1000kPa,1200kPa,1600kPa,3200kPa,6400kPa,25kPa,50kPa,100kPa,150kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,1000kPa,1200kPa,1600kPa,3200kPa,6400kPa,,,,岩石,岩石,岩石,,,,
,,,,现  行,含,残积土,比,密,干,重,干,孔,孔,饱,液,塑,塑性,液性,液,塑,塑性,液性,天然,细粒土,含水,液隙,液塑,,100,,60,,40,,20,,10,5,2,2,,0.5,,0.25,,0.075,,0.05,0.005,0.01,0.005,0.005,,0.002,0.002,,匀,,,,,,粒径,粒径,粒径,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,饱和,饱和,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,q,q,Cq,Cq,S,S,UU,UU,CU,CU,CU,CU,CD,CD,剪切,剪切,Bq,Bq,BCq,BCq,BS,BS,BUU,BUU,BCU,BCU,BCU,BCU,BCD,BCD,剪切,剪切,,,先期,压缩,回弹,超固,垂直,水平,侧限,侧限,灵,相对,有机,烧,静止,崩,管,自  由,压力下,收缩,膨胀,缩,最大,最优,最  小,最  大,垂直,水平,回弹,回弹,回弹,回弹,承载,承载,导温,导热,比热,,湿陷,自重,自重,湿陷,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,垂直,垂直,垂直,垂直,垂直,垂直,垂直,垂直,水平,水平,水平,水平,水平,水平,水平,水平,0kPa,25kPa,50kPa,100kPa,150kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,1000kPa,1200kPa,1600kPa,3200kPa,6400kPa,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,岩石,岩石,岩石,天然,饱和,干燥,岩石,,,
,试样,试样,,GB 50021-2001,水,细粒土,,,密,,重,隙,隙,和,,,,,,,,,,液  性,,,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,系数,系数,粒径,粒径,粒径,粒径,,,,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,抗剪,抗剪,抗剪,抗剪,抗剪,抗剪,抗剪,抗剪,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,休止角,休止角,固结,,,,渗透,渗透,抗压,抗压,敏,,质,失,侧压力,解,上升,,膨胀,,,,干,含水,,,基床,基床,,再压缩,,再压缩,比,比,,,,电阻率,,湿陷,湿陷,起始,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,天然,饱和,干燥,抗压,抗压,抗压,软化,,,
,,,,规  范,率,含水率,重,度,度,度,度,比,率,度,限,限,指数,指数,限,限,指数,指数,稠度,指  数,比,比,比,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,,,,,,,,,,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,系数,模量,强度,强度,强度,强度,强度,强度,强度,强度,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,,,压力,指数,指数,结比,系数,系数,强度,强度,度,密度,含量,量,系数,量,高度,膨胀率,率,系数,力,限,密度,率,孔隙比,孔隙比,系数,系数,系数,系数,模量,模量,试验,试验,系数,系数,容,,系数,压力,系数,压力,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,密度,密度,密度,强度,强度,强度,系数,,,
号,编号,编号,深度,分  类,W,Wf,Gs,ρ,ρd,γ,γd,eO,n,Sr,WL,WP,IP,IL,WL17,WP17,IP17,IL17,WC,IL,w/wL,wL/e,Ir,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,Cu,Cc,d10,d30,d50,d60,d70,d85,d95,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,av,Esi,Si,Si,Si,Si,Si,Si,Si,Si,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,θ,θ,Pc,Cc,Cs,OCR,Kv,KH,qu,qu',St,Dr,Wn,,Ko,At,Hk,δef,δe50,λs,Pe,ws,ρdmax,wopt,emin,emax,Kv,Kh,a,a,Es,Es,CBR2.5,CBR5.0,α,λ,C,,δs,Pz,δzs,Psh,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,,,,,,,,,,,,,,,,,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,ρ,ρ,ρ,R,Rb,Rg,,,,
