CH,SNBH,YWBH,QYSD,DY_现行,WLZB_W,WLZB_CJTW,WLZB_GS,WLZB_P,WLZB_PD,WLZB_R,WLZB_RD,WLZB_E0,WLZB_N,WLZB_SR,WLZB_WL,WLZB_WP,WLZB_IP,WLZB_IL,WLZB_WL17,WLZB_WP17,WLZB_IP17,WLZB_IL17,WLZB_WC,WLZB_CJTIL,WLZB_HSB,WLZB_YXB,WLZB_YSB,DY200,200_100,DY100,100_60,DY60,60_40,DY40,40_20,DY20,20_10,10_5,5_2,20_2,DY2,2_0D5,DY0D5,0D5_0D25,DY0D25,0D25_0D075,XY0D075,0D075_0D05,0D05_0D005,0D05_0D01,0D01_0D005,0D075_0D005,XY0D005,0D005_0D002,0D075_0D002,XY0D002,KF_CU,KF_CC,KF_D10,KF_D30,KF_D50,KF_D60,KF_D70,KF_D85,KF_D95,E_12.5,E_25,E_50,E_100,E_150,E_200,E_300,E_400,E_500,E_600,E_800,E_1000,E_1200,E_1600,E_3200,E_6400,E_1,E_2,a0_12.5,a0_25,a12.5_25,a0_50,a0_100,a25_50,a50_100,a50_150,a100_200,a200_300,a300_400,a400_500,a400_600,a500_600,a600_800,a800_1000,a1000_1200,a1200_1600,a1600_3200,a3200_6400,a400_800,a500_800,a800_1200,a800_1600,ES0_12.5,ES0_25,ES0_50,ES0_100,ES12.5_25,ES25_50,ES50_100,ES50_150,ES100_200,ES200_300,ES300_400,ES400_500,ES400_600,ES500_600,ES600_800,ES800_1000,ES1000_1200,ES1200_1600,ES1600_3200,ES3200_6400,ES400_800,ES500_800,ES800_1200,ES800_1600,BHA100_200,BHES100_200,S25,S50,S75,S100,S150,S200,S300,S400,C1,O1,C2,O2,C3,O3,C4,O4,C5,O5,C51,O51,C6,O6,CJ_C1,CJ_O1,BH_C1,BH_O1,BH_C2,BH_O2,BH_C3,BH_O3,BH_C4,BH_O4,BH_C5,BH_O5,BH_C51,BH_O51,BH_C6,BH_O6,BH_CJ_C1,BH_CJ_O1,KF_SS,KF_SX,GY_PC,GY_CC,GY_CS,GY_OCR,ST_KV,ST_KH,QU,QU1,ST,DR,WN,SSL,K0,AT,HK,PZ_OEF,PZ_OE50,PZ_YS,PZ_PE,PZ_WS,PDMAX,WOPT,EMIN,EMAX,JC_KV,JC_KH,HTXS,HTZYSXS,HTML,HTZYSML,CBR2D5,CBR5,DWXS,DRXS,BRR,DZL,HT_OS,HT_PZ,HT_OZS,HT_PSH,HT_OS50,HT_OS100,HT_OS150,HT_OS200,HT_OS300,HT_OS400,HT_OS500,HT_OS600,HT_OS800,HT_OS1000,HT_OS1200,HT_OS1600,HT_OS_1,HT_OS_2,CV50,CV100,CV200,CV300,CV400,CV500,CV600,CV800,CV_50,CV_100,CV_200,CV_300,CV_400,CV_500,CV_600,CV_800,EP_0,EP_25,EP_50,EP_100,EP_150,EP_200,EP_300,EP_400,EP_500,EP_600,EP_800,EP_1000,EP_1200,EP_1600,EP_3200,EP_6400,aP0_25,aP0_50,aP0_100,aP0_150,aP0_200,aP0_300,aP0_400,aP0_500,aP0_600,aP0_800,aP0_1000,aP0_1200,aP0_1600,aP0_3200,aP0_6400,ESP0_25,ESP0_50,ESP0_100,ESP0_150,ESP0_200,ESP0_300,ESP0_400,ESP0_500,ESP0_600,ESP0_800,ESP0_1000,ESP0_1200,ESP0_1600,ESP0_3200,ESP0_6400,YS_P,YS_P_BH,YS_P_GZ,YS_R,YS_R_BH,YS_GZ,YS_RHXS,BY_2,BY_3,BY_4
,,,m,,%,%,-,g/cm3,g/cm3,kN/m3,kN/m3,-,-,%,%,%,-,-,%,%,-,-,%,%,-,-,-,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,-,-,mm,mm,mm,mm,mm,mm,mm,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa-1,MPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,度,度,kPa,-,-,-,cm/s,cm/s,kPa,kPa,-,-,%,%,-,%,cm,%,%,-,kPa,%,g/cm3,%,-,-,MPa/m,MPa/m,MPa-1,MPa-1,Mpa,Mpa,,,X10-3m2/h,w/(m.h),KJ/(kg.k),Ω・ m ,-,kPa,-,kPa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,g/cm3,g/cm3,g/cm3,MPa,MPa,MPa,,,,
10,10,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,,,#0.00,,##0.0,##0.0,##0.00,##0.00,##0.00,##0.0,##0.0,##0.000,##0.0,##0,##0.0,##0.0,##0.0,##0.00,##0.0,##0.0,##0.0,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.00,##0.00,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.00,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,###0.0,##0.00,##0.0,##0,##0,##0,##0,##0,##0,##0,##0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0,##0.000,##0.000,##0.000,0.00E+00,0.00E+00,###0,###0,##0.00,##0.0,##0.00,##0.0,##0.00,##0.00,##0.0,##0.0,##0.00,##0.00,##0,##0.0,##0.00,##0.0,##0.000,##0.000,##0.000,##0.000,##0.00,##0.00,##0.0,##0.0,##0.00,##0.00,##0.000,##0.000,##0.000,##0.0,##0.000,##0,##0.000,##0,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,###0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.000,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.00,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.0,##0.00,##0.00,##0.00,##0.000,##0.000,##0.000,##0.00,,,
2,3,4,8,259,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,314,315,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,48,49,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,255,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,248,249,250,251,252,253,254,256,257,258
土样编号,土样编号,土样编号,土样编号,土样编号,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,物理,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,剪切,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,特殊,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,黄土,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,固结系数,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,北京固结,岩石,岩石,岩石,岩石,岩石,岩石,岩石,岩石,岩石,岩石
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,100,,60,,40,,20,10,5,20,,2,,0.5,,0.25,,0.075,0.05,0.05,0.01,0.075,,0.005,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0~12.5,0~25,12.5~25,0~50,0~100,25~50,50~100,50~150,100~200,200~300,300~400,400~500,400~600,500~600,600~800,800~1000,1000~1200,1200~1600,1600~3200,32000~6400,400~800,500~800,800~1200,800~1600,0~12.5,0~25,0~50,0~100,12.5~25,25~50,50~100,50~150,100~200,200~300,300~400,400~500,400~600,500~600,600~800,800~1000,1000~1200,1200~1600,1600~3200,32000~6400,400~800,500~800,800~1200,800~1600,100~200kPa,100~200kPa,25,50,75,100,150,200,300,400,,,固结,固结,,,,,三轴,三轴,三轴,三轴,,,,,饱和,饱和,饱和固,饱和固,饱和,饱和,饱和,饱和,饱和三轴,饱和三轴,饱和三轴,饱和三轴,饱和,饱和,饱和,饱和,,,,,,,,,原状,重塑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,150,200,300,400,500,600,800,1000,1200,1600,自定义1,自定义2,50kPa,100kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,50kPa,100kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,,,,,,,,,,,,,,,,,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,Po~Po+,,,,,,,,,,
层,室内,野外,取样,依  据,,,,,,,,,,,,,,,,,,,,残积土,,,,>200,～,>100,～,>60,～,>40,～,>20,～,～,～,～,>2,～,>0.5,～,>0.25,～,<0.075,～,～,～,～,～,<0.005,～,～,<0.002,不均,曲率,有效,中间,平均,限制,,,,12.5,25,50,100,150,200,300,400,500,600,800,1000,1200,1600,3200,6400,自定义1,自定义2,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,压力段,压力段,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,快剪,快剪,快剪,快剪,慢剪,慢剪,三轴,三轴,总应力,总应力,有效,有效,三轴,三轴,残余,残余,快剪,快剪,结快剪,结快剪,慢剪,慢剪,三轴,三轴,总应力,总应力,有效,有效,三轴,三轴,残余,残余,水  上,水  下,,,,,,,土无,土无,,,,,,,毛细,,50KPa,,,,,,,,,,,,,,,,,,,,,,,,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,Po+,25kPa,50kPa,100kPa,150kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,1000kPa,1200kPa,1600kPa,3200kPa,6400kPa,25kPa,50kPa,100kPa,150kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,1000kPa,1200kPa,1600kPa,3200kPa,6400kPa,,,,岩石,岩石,岩石,,,,
,,,,现  行,含,残积土,比,密,干,重,干,孔,孔,饱,液,塑,塑性,液性,液,塑,塑性,液性,天然,细粒土,含水,液隙,液塑,,100,,60,,40,,20,,10,5,2,2,,0.5,,0.25,,0.075,,0.05,0.005,0.01,0.005,0.005,,0.002,0.002,,匀,,,,,,粒径,粒径,粒径,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,饱和,饱和,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,q,q,Cq,Cq,S,S,UU,UU,CU,CU,CU,CU,CD,CD,剪切,剪切,Bq,Bq,BCq,BCq,BS,BS,BUU,BUU,BCU,BCU,BCU,BCU,BCD,BCD,剪切,剪切,,,先期,压缩,回弹,超固,垂直,水平,侧限,侧限,灵,相对,有机,烧,静止,崩,管,自  由,压力下,收缩,膨胀,缩,最大,最优,最  小,最  大,垂直,水平,回弹,回弹,回弹,回弹,承载,承载,导温,导热,比热,,湿陷,自重,自重,湿陷,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,垂直,垂直,垂直,垂直,垂直,垂直,垂直,垂直,水平,水平,水平,水平,水平,水平,水平,水平,0kPa,25kPa,50kPa,100kPa,150kPa,200kPa,300kPa,400kPa,500kPa,600kPa,800kPa,1000kPa,1200kPa,1600kPa,3200kPa,6400kPa,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,压力段,岩石,岩石,岩石,天然,饱和,干燥,岩石,,,
,试样,试样,,GB 50021-2001,水,细粒土,,,密,,重,隙,隙,和,,,,,,,,,,液  性,,,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,系数,系数,粒径,粒径,粒径,粒径,,,,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,抗剪,抗剪,抗剪,抗剪,抗剪,抗剪,抗剪,抗剪,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,黏聚,内摩,休止角,休止角,固结,,,,渗透,渗透,抗压,抗压,敏,,质,失,侧压力,解,上升,,膨胀,,,,干,含水,,,基床,基床,,再压缩,,再压缩,比,比,,,,电阻率,,湿陷,湿陷,起始,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,湿陷,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,固结,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压力下,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,压缩,天然,饱和,干燥,抗压,抗压,抗压,软化,,,
,,,,规  范,率,含水率,重,度,度,度,度,比,率,度,限,限,指数,指数,限,限,指数,指数,稠度,指  数,比,比,比,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,颗分,,,,,,,,,,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,系数,模量,强度,强度,强度,强度,强度,强度,强度,强度,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,力,擦角,,,压力,指数,指数,结比,系数,系数,强度,强度,度,密度,含量,量,系数,量,高度,膨胀率,率,系数,力,限,密度,率,孔隙比,孔隙比,系数,系数,系数,系数,模量,模量,试验,试验,系数,系数,容,,系数,压力,系数,压力,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,孔隙比,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,系数,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,模量,密度,密度,密度,强度,强度,强度,系数,,,
号,编号,编号,深度,分  类,W,Wf,Gs,ρ,ρd,γ,γd,eO,n,Sr,WL,WP,IP,IL,WL17,WP17,IP17,IL17,WC,IL,w/wL,wL/e,Ir,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,含量,Cu,Cc,d10,d30,d50,d60,d70,d85,d95,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,av,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,Es,av,Esi,Si,Si,Si,Si,Si,Si,Si,Si,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,c,Φ,θ,θ,Pc,Cc,Cs,OCR,Kv,KH,qu,qu',St,Dr,Wn,,Ko,At,Hk,δef,δe50,λs,Pe,ws,ρdmax,wopt,emin,emax,Kv,Kh,a,a,Es,Es,CBR2.5,CBR5.0,α,λ,C,,δs,Pz,δzs,Psh,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,δsi,,,,,,,,,,,,,,,,,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ei,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,ai,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,Esi,ρ,ρ,ρ,R,Rb,Rg,,,,
,,,m,,%,%,-,g/cm3,g/cm3,kN/m3,kN/m3,-,-,%,%,%,-,-,%,%,-,-,%,%,-,-,-,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,-,-,mm,mm,mm,mm,mm,mm,mm,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa-1,MPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,kPa,度,度,度,kPa,-,-,-,cm/s,cm/s,kPa,kPa,-,-,%,%,-,%,cm,%,%,-,kPa,%,g/cm3,%,-,-,MPa/m,MPa/m,MPa-1,MPa-1,Mpa,Mpa,,,X10-3m2/h,w/(m.h),KJ/(kg.k),Ω・ m ,-,kPa,-,kPa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,X10-3cm2/s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa-1,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,g/cm3,g/cm3,g/cm3,MPa,MPa,MPa,,,,
